Date,Close,High,Low,Open,Volume,log_return,pct_return,overnight_gap,intraday_range
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547,,,,0.022491750715226716
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611,-0.02523294808933695,-0.024917258091735728,-0.004410130897143583,0.04522841723997197
2016-05-04,182.05433654785156,187.44507404535733,181.2054030796423,185.4500846697985,36781786,-0.03053843165737192,-0.030076844403476133,-0.011985461377375762,0.03427367391534215
2016-05-05,182.22410583496094,186.6810131024748,181.46005441116708,181.92696918438796,27512684,0.0009320853481745017,0.0009325198747174301,-0.0006996118075447653,0.02865130640858405
2016-05-06,185.57740783691406,186.97815228227137,180.99315587921913,181.67231117807844,22266141,0.018234807598606965,0.018402076863475836,-0.003028110108452111,0.03225067357504997
2016-05-09,191.2652587890625,191.85951782289422,186.00186641517703,186.42633308245465,19006901,0.03018916611562132,0.030649479472991237,0.004574507508406532,0.030625799190104434
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177,0.0008873774497547811,0.0008877712856090181,0.0004439050701072384,0.02172948325552594
2016-05-11,190.11923217773438,192.32646203542313,185.66231011510783,186.7659321685071,32481385,-0.006897218373217225,-0.00687348715371916,-0.02439013240072909,0.03505248703132397
2016-05-12,196.78334045410156,197.71716997545178,193.76962568016648,193.98185189005096,23932051,0.034451915752297085,0.03505225747039198,0.02031682785624543,0.020060358189752533
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285,-0.023129900841453954,-0.022864455200768186,-0.005823888154668048,0.031125814760400203
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308,-0.012215617027687281,-0.01214130925751522,0.005297997541853857,0.04469275167887942
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442,0.009784386257223396,0.00983240986381917,0.00715083874196151,0.023235195580941153
2016-05-18,192.24156188964844,193.09049533677174,188.2940170857923,189.31272867287453,17541869,0.0022105188223491366,0.002212963820320546,-0.013055922833874023,0.024950266757262137
2016-05-19,191.4775390625,193.98189149527443,190.33146884816483,192.24157637264972,16422069,-0.003982203830380955,-0.0039742853711676185,7.533751358280589e-08,0.01906449531878547
2016-05-20,186.85081481933594,192.11420761771643,186.4263481178249,191.43506659494227,14666521,-0.02445999550826769,-0.024163274010190028,-0.0002218143588312261,0.03044064595271407
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474,0.004533109894351427,0.004543399979829221,0.009086775530967484,0.01605611772679568
2016-05-24,190.62860107421875,191.18039786908344,188.12423445115257,188.9731679422939,10907585,0.015483411427420697,0.0156039004995574,0.006784319721411201,0.01603202982505749
2016-05-25,199.49993896484375,200.00930179658832,192.3688735695267,192.6659959509164,20767970,0.04548689232484532,0.04653728685325165,0.010687771222243896,0.038297897566815946
2016-05-26,204.7208709716797,206.2914074642915,197.80204643506596,200.26396426834475,33650773,0.025833515906545132,0.026170093253792714,0.0038297019410900093,0.041467980225621065
2016-05-27,206.41879272460938,210.7059221782709,202.13166327094783,202.8957005006661,26582685,0.008259633189154354,0.008293838067758852,-0.008915409857093074,0.04153817001905584
2016-05-30,207.5648651123047,209.34764253891817,202.7259385232402,206.5037053751448,15860236,0.005536814286558391,0.00555217077170056,0.000411361046223635,0.031901853967892156
2016-05-31,207.69216918945312,211.38503912744932,204.84823257642728,210.9181243738049,18249239,0.0006131338935685967,0.0006133218985764355,0.016155235423326055,0.031473534012056464
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710,-0.01898130997851499,-0.01880229932246069,-0.0030655307672308027,0.026452861476594914
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530,0.005400880376563085,0.005415491423312879,-0.003957561895307485,0.01988811055751793
2016-06-03,206.92813110351562,209.17780867916406,205.44249066703614,206.20652780620506,16566716,0.009894942180263685,0.009944058989630022,0.006422164894420971,0.018051281825279375
2016-06-06,206.71592712402344,208.83827505037348,205.44252691767937,206.63103092711185,11592082,-0.0010260222231522334,-0.0010254960423241588,-0.0014357650398685987,0.016427123830941005
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345,0.04261085934717159,0.04353173520843767,0.008213488244327811,0.03994493360643261
2016-06-08,218.7283477783203,221.74207698837043,214.61101086035308,216.64846239667477,25139392,0.013874161386505419,0.013970854223441131,0.004329016855148239,0.03260238647824761
2016-06-09,216.09664916992188,220.08665601218894,214.95059337949576,218.17654877903698,13787240,-0.01210478128482501,-0.012031813137754033,-0.002522759417734822,0.023767433009359507
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448,-0.007690074625003453,-0.007660581650615672,-0.006089199158227759,0.024346738541723367
2016-06-13,206.92813110351562,210.87567532136498,205.8245092366206,210.87567532136498,14297870,-0.03566414260069631,-0.03503567052474732,-0.01662715671400142,0.02441024358460735
2016-06-14,207.94686889648438,210.06920232281144,207.39505793090686,209.68718373098338,11988708,0.004911068830427361,0.004923147894565938,0.013333385909176066,0.012859748290972159
